timestamp,ercot_load,source_file
2023-03-30 11:00:00,43976.468263,Native_Load_2023.xlsx
2023-03-30 12:00:00,44471.114567,Native_Load_2023.xlsx
2023-03-30 13:00:00,44799.954848,Native_Load_2023.xlsx
2023-03-30 14:00:00,45318.659235,Native_Load_2023.xlsx
2023-03-30 15:00:00,45473.540187,Native_Load_2023.xlsx
2023-03-30 16:00:00,45779.330028,Native_Load_2023.xlsx
2023-03-30 17:00:00,46347.022652,Native_Load_2023.xlsx
2023-03-30 18:00:00,46793.560768,Native_Load_2023.xlsx
2023-03-30 19:00:00,46749.084118,Native_Load_2023.xlsx
2023-03-30 20:00:00,47224.321211,Native_Load_2023.xlsx
2023-03-30 21:00:00,47904.91969,Native_Load_2023.xlsx
2023-03-30 22:00:00,47056.46778,Native_Load_2023.xlsx
2023-03-30 23:00:00,45057.25922,Native_Load_2023.xlsx
2023-03-31 00:00:00,42655.409276,Native_Load_2023.xlsx
2023-03-31 01:00:00,40705.12501,Native_Load_2023.xlsx
2023-03-31 02:00:00,39530.30922,Native_Load_2023.xlsx
2023-03-31 03:00:00,38624.953694,Native_Load_2023.xlsx
2023-03-31 04:00:00,38104.19808,Native_Load_2023.xlsx
2023-03-31 05:00:00,38416.708093,Native_Load_2023.xlsx
2023-03-31 06:00:00,39824.587324,Native_Load_2023.xlsx
2023-03-31 07:00:00,42546.267086,Native_Load_2023.xlsx
2023-03-31 08:00:00,44153.049508,Native_Load_2023.xlsx
2023-03-31 09:00:00,44548.625413,Native_Load_2023.xlsx
2023-03-31 10:00:00,45701.718089,Native_Load_2023.xlsx
2023-03-31 11:00:00,47065.057201,Native_Load_2023.xlsx
2023-03-31 12:00:00,48383.538172,Native_Load_2023.xlsx
2023-03-31 13:00:00,49489.582731,Native_Load_2023.xlsx
2023-03-31 14:00:00,50574.42857,Native_Load_2023.xlsx
2023-03-31 15:00:00,51282.097799,Native_Load_2023.xlsx
2023-03-31 16:00:00,52182.391114,Native_Load_2023.xlsx
2023-03-31 17:00:00,52902.521853,Native_Load_2023.xlsx
2023-03-31 18:00:00,53005.556526,Native_Load_2023.xlsx
2023-03-31 19:00:00,51906.886077,Native_Load_2023.xlsx
2023-03-31 20:00:00,50339.72455,Native_Load_2023.xlsx
2023-03-31 21:00:00,49355.454171,Native_Load_2023.xlsx
2023-03-31 22:00:00,47276.289598,Native_Load_2023.xlsx
2023-03-31 23:00:00,44822.789487,Native_Load_2023.xlsx
2023-04-01 00:00:00,42253.948259,Native_Load_2023.xlsx
2023-04-01 01:00:00,40054.811253,Native_Load_2023.xlsx
2023-04-01 02:00:00,38143.420362,Native_Load_2023.xlsx
2023-04-01 03:00:00,36770.892874,Native_Load_2023.xlsx
2023-04-01 04:00:00,35864.896635,Native_Load_2023.xlsx
2023-04-01 05:00:00,35585.428924,Native_Load_2023.xlsx
2023-04-01 06:00:00,35916.676409,Native_Load_2023.xlsx
2023-04-01 07:00:00,36980.640266,Native_Load_2023.xlsx
2023-04-01 08:00:00,38071.274994,Native_Load_2023.xlsx
2023-04-01 09:00:00,39676.058826,Native_Load_2023.xlsx
2023-04-01 10:00:00,41259.879844,Native_Load_2023.xlsx
2023-04-01 11:00:00,42600.871604,Native_Load_2023.xlsx
2023-04-01 12:00:00,43639.672808,Native_Load_2023.xlsx
2023-04-01 13:00:00,44610.241531,Native_Load_2023.xlsx
2023-04-01 14:00:00,45719.728047,Native_Load_2023.xlsx
2023-04-01 15:00:00,46676.005688,Native_Load_2023.xlsx
2023-04-01 16:00:00,47712.855798,Native_Load_2023.xlsx
2023-04-01 17:00:00,48445.031218,Native_Load_2023.xlsx
2023-04-01 18:00:00,48379.769178,Native_Load_2023.xlsx
2023-04-01 19:00:00,47577.734667,Native_Load_2023.xlsx
2023-04-01 20:00:00,46254.705053,Native_Load_2023.xlsx
2023-04-01 21:00:00,45779.668176,Native_Load_2023.xlsx
2023-04-01 22:00:00,44466.960578,Native_Load_2023.xlsx
2023-04-01 23:00:00,42775.291222,Native_Load_2023.xlsx
2023-04-02 00:00:00,40575.909684,Native_Load_2023.xlsx
2023-04-02 01:00:00,38672.641291,Native_Load_2023.xlsx
2023-04-02 02:00:00,37167.402603,Native_Load_2023.xlsx
2023-04-02 03:00:00,36001.558078,Native_Load_2023.xlsx
2023-04-02 04:00:00,35477.278897,Native_Load_2023.xlsx
2023-04-02 05:00:00,35251.915338,Native_Load_2023.xlsx
2023-04-02 06:00:00,35530.958984,Native_Load_2023.xlsx
2023-04-02 07:00:00,36215.138524,Native_Load_2023.xlsx
2023-04-02 08:00:00,37173.199628,Native_Load_2023.xlsx
2023-04-02 09:00:00,38661.499431,Native_Load_2023.xlsx
2023-04-02 10:00:00,40422.681008,Native_Load_2023.xlsx
2023-04-02 11:00:00,42052.830847,Native_Load_2023.xlsx
2023-04-02 12:00:00,43722.306746,Native_Load_2023.xlsx
2023-04-02 13:00:00,45382.555822,Native_Load_2023.xlsx
2023-04-02 14:00:00,47009.879083,Native_Load_2023.xlsx
2023-04-02 15:00:00,48144.161635,Native_Load_2023.xlsx
2023-04-02 16:00:00,49161.623211,Native_Load_2023.xlsx
2023-04-02 17:00:00,49965.000557,Native_Load_2023.xlsx
2023-04-02 18:00:00,50775.533654,Native_Load_2023.xlsx
2023-04-02 19:00:00,50680.747739,Native_Load_2023.xlsx
2023-04-02 20:00:00,49845.829174,Native_Load_2023.xlsx
2023-04-02 21:00:00,49632.98071,Native_Load_2023.xlsx
2023-04-02 22:00:00,48589.796276,Native_Load_2023.xlsx
2023-04-02 23:00:00,46108.354328,Native_Load_2023.xlsx
2023-04-03 00:00:00,42970.411099,Native_Load_2023.xlsx
2023-04-03 01:00:00,40583.134236,Native_Load_2023.xlsx
2023-04-03 02:00:00,39066.387115,Native_Load_2023.xlsx
2023-04-03 03:00:00,38147.458522,Native_Load_2023.xlsx
2023-04-03 04:00:00,37936.326753,Native_Load_2023.xlsx
2023-04-03 05:00:00,38424.470483,Native_Load_2023.xlsx
2023-04-03 06:00:00,40202.352407,Native_Load_2023.xlsx
2023-04-03 07:00:00,43129.437292,Native_Load_2023.xlsx
2023-04-03 08:00:00,44540.390301,Native_Load_2023.xlsx
2023-04-03 09:00:00,45146.775842,Native_Load_2023.xlsx
2023-04-03 10:00:00,46342.703217,Native_Load_2023.xlsx
2023-04-03 11:00:00,48134.54705,Native_Load_2023.xlsx
2023-04-03 12:00:00,50423.395557,Native_Load_2023.xlsx
2023-04-03 13:00:00,52811.929135,Native_Load_2023.xlsx
2023-04-03 14:00:00,55776.01626,Native_Load_2023.xlsx
2023-04-03 15:00:00,58047.323386,Native_Load_2023.xlsx
2023-04-03 16:00:00,59798.671366,Native_Load_2023.xlsx
2023-04-03 17:00:00,60900.101649,Native_Load_2023.xlsx
2023-04-03 18:00:00,60921.595702,Native_Load_2023.xlsx
2023-04-03 19:00:00,59507.235494,Native_Load_2023.xlsx
2023-04-03 20:00:00,57853.448041,Native_Load_2023.xlsx
2023-04-03 21:00:00,57087.784981,Native_Load_2023.xlsx
2023-04-03 22:00:00,55001.362767,Native_Load_2023.xlsx
2023-04-03 23:00:00,51797.6671,Native_Load_2023.xlsx
2023-04-04 00:00:00,48449.867791,Native_Load_2023.xlsx
2023-04-04 01:00:00,45288.955826,Native_Load_2023.xlsx
2023-04-04 02:00:00,43244.824439,Native_Load_2023.xlsx
2023-04-04 03:00:00,41895.981989,Native_Load_2023.xlsx
2023-04-04 04:00:00,41107.7327,Native_Load_2023.xlsx
2023-04-04 05:00:00,41162.659117,Native_Load_2023.xlsx
2023-04-04 06:00:00,42443.431316,Native_Load_2023.xlsx
2023-04-04 07:00:00,44966.186027,Native_Load_2023.xlsx
2023-04-04 08:00:00,46084.247257,Native_Load_2023.xlsx
2023-04-04 09:00:00,46402.313107,Native_Load_2023.xlsx
2023-04-04 10:00:00,47356.798192,Native_Load_2023.xlsx
2023-04-04 11:00:00,48862.347803,Native_Load_2023.xlsx
2023-04-04 12:00:00,50709.758002,Native_Load_2023.xlsx
2023-04-04 13:00:00,52302.713288,Native_Load_2023.xlsx
2023-04-04 14:00:00,53482.179914,Native_Load_2023.xlsx
2023-04-04 15:00:00,54307.942587,Native_Load_2023.xlsx
2023-04-04 16:00:00,54871.177886,Native_Load_2023.xlsx
2023-04-04 17:00:00,55106.165424,Native_Load_2023.xlsx
2023-04-04 18:00:00,55251.230023,Native_Load_2023.xlsx
2023-04-04 19:00:00,54800.830749,Native_Load_2023.xlsx
2023-04-04 20:00:00,54414.191913,Native_Load_2023.xlsx
2023-04-04 21:00:00,54597.906317,Native_Load_2023.xlsx
2023-04-04 22:00:00,53406.946051,Native_Load_2023.xlsx
2023-04-04 23:00:00,50768.298676,Native_Load_2023.xlsx
2023-04-05 00:00:00,47597.090361,Native_Load_2023.xlsx
2023-04-05 01:00:00,44906.204099,Native_Load_2023.xlsx
2023-04-05 02:00:00,43232.835436,Native_Load_2023.xlsx
2023-04-05 03:00:00,42088.133969,Native_Load_2023.xlsx
2023-04-05 04:00:00,41448.866409,Native_Load_2023.xlsx
2023-04-05 05:00:00,41557.506097,Native_Load_2023.xlsx
2023-04-05 06:00:00,42569.476433,Native_Load_2023.xlsx
2023-04-05 07:00:00,44724.664382,Native_Load_2023.xlsx
2023-04-05 08:00:00,45467.634337,Native_Load_2023.xlsx
2023-04-05 09:00:00,45060.484367,Native_Load_2023.xlsx
2023-04-05 10:00:00,45280.298025,Native_Load_2023.xlsx
2023-04-05 11:00:00,45754.61577,Native_Load_2023.xlsx
2023-04-05 12:00:00,45956.021311,Native_Load_2023.xlsx
2023-04-05 13:00:00,45850.360466,Native_Load_2023.xlsx
2023-04-05 14:00:00,45670.83699,Native_Load_2023.xlsx
2023-04-05 15:00:00,45209.210922,Native_Load_2023.xlsx
2023-04-05 16:00:00,44614.737694,Native_Load_2023.xlsx
2023-04-05 17:00:00,44391.912371,Native_Load_2023.xlsx
2023-04-05 18:00:00,44294.177794,Native_Load_2023.xlsx
2023-04-05 19:00:00,43894.229521,Native_Load_2023.xlsx
2023-04-05 20:00:00,43439.407847,Native_Load_2023.xlsx
2023-04-05 21:00:00,43861.977258,Native_Load_2023.xlsx
2023-04-05 22:00:00,42899.546139,Native_Load_2023.xlsx
2023-04-05 23:00:00,40520.527106,Native_Load_2023.xlsx
2023-04-06 00:00:00,37927.028466,Native_Load_2023.xlsx
2023-04-06 01:00:00,36056.417534,Native_Load_2023.xlsx
2023-04-06 02:00:00,34871.510618,Native_Load_2023.xlsx
2023-04-06 03:00:00,34248.367084,Native_Load_2023.xlsx
2023-04-06 04:00:00,34053.227915,Native_Load_2023.xlsx
2023-04-06 05:00:00,34581.627434,Native_Load_2023.xlsx
2023-04-06 06:00:00,36460.417138,Native_Load_2023.xlsx
2023-04-06 07:00:00,39716.455485,Native_Load_2023.xlsx
2023-04-06 08:00:00,41582.447962,Native_Load_2023.xlsx
2023-04-06 09:00:00,42320.055399,Native_Load_2023.xlsx
2023-04-06 10:00:00,43249.005208,Native_Load_2023.xlsx
2023-04-06 11:00:00,43759.293565,Native_Load_2023.xlsx
2023-04-06 12:00:00,43998.785711,Native_Load_2023.xlsx
2023-04-06 13:00:00,44037.055233,Native_Load_2023.xlsx
2023-04-06 14:00:00,44038.755317,Native_Load_2023.xlsx
2023-04-06 15:00:00,43895.092376,Native_Load_2023.xlsx
2023-04-06 16:00:00,43750.474572,Native_Load_2023.xlsx
2023-04-06 17:00:00,43902.857657,Native_Load_2023.xlsx
2023-04-06 18:00:00,44100.090408,Native_Load_2023.xlsx
2023-04-06 19:00:00,43805.719185,Native_Load_2023.xlsx
2023-04-06 20:00:00,43549.657102,Native_Load_2023.xlsx
2023-04-06 21:00:00,43936.816955,Native_Load_2023.xlsx
2023-04-06 22:00:00,43057.258956,Native_Load_2023.xlsx
2023-04-06 23:00:00,41253.665414,Native_Load_2023.xlsx
2023-04-07 00:00:00,39254.256495,Native_Load_2023.xlsx
2023-04-07 01:00:00,37621.332011,Native_Load_2023.xlsx
2023-04-07 02:00:00,36592.583999,Native_Load_2023.xlsx
2023-04-07 03:00:00,36004.598426,Native_Load_2023.xlsx
2023-04-07 04:00:00,35797.061538,Native_Load_2023.xlsx
2023-04-07 05:00:00,36087.871757,Native_Load_2023.xlsx
2023-04-07 06:00:00,37315.476376,Native_Load_2023.xlsx
2023-04-07 07:00:00,39055.12749,Native_Load_2023.xlsx
2023-04-07 08:00:00,40445.153678,Native_Load_2023.xlsx
2023-04-07 09:00:00,41837.99918,Native_Load_2023.xlsx
2023-04-07 10:00:00,43032.274783,Native_Load_2023.xlsx
2023-04-07 11:00:00,43548.207617,Native_Load_2023.xlsx
2023-04-07 12:00:00,43541.214681,Native_Load_2023.xlsx
2023-04-07 13:00:00,43366.36375,Native_Load_2023.xlsx
2023-04-07 14:00:00,42832.17454,Native_Load_2023.xlsx
2023-04-07 15:00:00,42402.29369,Native_Load_2023.xlsx
2023-04-07 16:00:00,42201.342682,Native_Load_2023.xlsx
2023-04-07 17:00:00,42160.005467,Native_Load_2023.xlsx
2023-04-07 18:00:00,42043.672032,Native_Load_2023.xlsx
2023-04-07 19:00:00,41696.784058,Native_Load_2023.xlsx
2023-04-07 20:00:00,41751.693184,Native_Load_2023.xlsx
2023-04-07 21:00:00,41592.415239,Native_Load_2023.xlsx
2023-04-07 22:00:00,40946.522328,Native_Load_2023.xlsx
2023-04-07 23:00:00,39732.245821,Native_Load_2023.xlsx
2023-04-08 00:00:00,38012.300735,Native_Load_2023.xlsx
2023-04-08 01:00:00,36510.478713,Native_Load_2023.xlsx
2023-04-08 02:00:00,35606.227477,Native_Load_2023.xlsx
2023-04-08 03:00:00,34945.897674,Native_Load_2023.xlsx
2023-04-08 04:00:00,34419.418452,Native_Load_2023.xlsx
2023-04-08 05:00:00,34491.011419,Native_Load_2023.xlsx
2023-04-08 06:00:00,34863.035308,Native_Load_2023.xlsx
2023-04-08 07:00:00,36190.033514,Native_Load_2023.xlsx
2023-04-08 08:00:00,37309.447078,Native_Load_2023.xlsx
2023-04-08 09:00:00,38725.766995,Native_Load_2023.xlsx
2023-04-08 10:00:00,39792.450685,Native_Load_2023.xlsx
2023-04-08 11:00:00,40206.572376,Native_Load_2023.xlsx
2023-04-08 12:00:00,40163.7214,Native_Load_2023.xlsx
2023-04-08 13:00:00,40015.452251,Native_Load_2023.xlsx
2023-04-08 14:00:00,39637.780414,Native_Load_2023.xlsx
2023-04-08 15:00:00,39548.09726,Native_Load_2023.xlsx
2023-04-08 16:00:00,39726.411682,Native_Load_2023.xlsx
2023-04-08 17:00:00,40416.777606,Native_Load_2023.xlsx
2023-04-08 18:00:00,41068.193954,Native_Load_2023.xlsx
2023-04-08 19:00:00,41140.878182,Native_Load_2023.xlsx
2023-04-08 20:00:00,41034.067237,Native_Load_2023.xlsx
2023-04-08 21:00:00,41792.413928,Native_Load_2023.xlsx
2023-04-08 22:00:00,41167.562351,Native_Load_2023.xlsx
2023-04-08 23:00:00,39971.783863,Native_Load_2023.xlsx
2023-04-09 00:00:00,38341.549577,Native_Load_2023.xlsx
2023-04-09 01:00:00,36809.100242,Native_Load_2023.xlsx
2023-04-09 02:00:00,35409.64106,Native_Load_2023.xlsx
2023-04-09 03:00:00,34531.214839,Native_Load_2023.xlsx
2023-04-09 04:00:00,34000.196326,Native_Load_2023.xlsx
2023-04-09 05:00:00,33625.558328,Native_Load_2023.xlsx
2023-04-09 06:00:00,33921.518253,Native_Load_2023.xlsx
2023-04-09 07:00:00,34650.847076,Native_Load_2023.xlsx
2023-04-09 08:00:00,35517.516315,Native_Load_2023.xlsx
2023-04-09 09:00:00,36742.775177,Native_Load_2023.xlsx
2023-04-09 10:00:00,38044.123594,Native_Load_2023.xlsx
2023-04-09 11:00:00,38774.316997,Native_Load_2023.xlsx
2023-04-09 12:00:00,39443.702784,Native_Load_2023.xlsx
2023-04-09 13:00:00,40175.401672,Native_Load_2023.xlsx
2023-04-09 14:00:00,40609.498847,Native_Load_2023.xlsx
2023-04-09 15:00:00,40568.836854,Native_Load_2023.xlsx
2023-04-09 16:00:00,40639.262653,Native_Load_2023.xlsx
2023-04-09 17:00:00,41006.013414,Native_Load_2023.xlsx
2023-04-09 18:00:00,41277.061794,Native_Load_2023.xlsx
2023-04-09 19:00:00,41403.840072,Native_Load_2023.xlsx
2023-04-09 20:00:00,41727.078671,Native_Load_2023.xlsx
2023-04-09 21:00:00,42659.933262,Native_Load_2023.xlsx
2023-04-09 22:00:00,42190.055016,Native_Load_2023.xlsx
2023-04-09 23:00:00,40471.495247,Native_Load_2023.xlsx
2023-04-10 00:00:00,37808.080883,Native_Load_2023.xlsx
2023-04-10 01:00:00,35737.313461,Native_Load_2023.xlsx
2023-04-10 02:00:00,34518.935414,Native_Load_2023.xlsx
2023-04-10 03:00:00,33697.256628,Native_Load_2023.xlsx
2023-04-10 04:00:00,33430.591975,Native_Load_2023.xlsx
2023-04-10 05:00:00,34049.398835,Native_Load_2023.xlsx
2023-04-10 06:00:00,35497.592624,Native_Load_2023.xlsx
2023-04-10 07:00:00,38043.111912,Native_Load_2023.xlsx
2023-04-10 08:00:00,39518.477464,Native_Load_2023.xlsx
2023-04-10 09:00:00,40437.306467,Native_Load_2023.xlsx
2023-04-10 10:00:00,41300.597995,Native_Load_2023.xlsx
2023-04-10 11:00:00,42118.278283,Native_Load_2023.xlsx
2023-04-10 12:00:00,43095.885359,Native_Load_2023.xlsx
2023-04-10 13:00:00,43765.597627,Native_Load_2023.xlsx
2023-04-10 14:00:00,44396.431361,Native_Load_2023.xlsx
2023-04-10 15:00:00,44663.987422,Native_Load_2023.xlsx
2023-04-10 16:00:00,44681.401452,Native_Load_2023.xlsx
2023-04-10 17:00:00,44971.568699,Native_Load_2023.xlsx
2023-04-10 18:00:00,45081.287838,Native_Load_2023.xlsx
2023-04-10 19:00:00,45006.852784,Native_Load_2023.xlsx
2023-04-10 20:00:00,44930.123427,Native_Load_2023.xlsx
2023-04-10 21:00:00,45206.016024,Native_Load_2023.xlsx
2023-04-10 22:00:00,44358.788441,Native_Load_2023.xlsx
2023-04-10 23:00:00,41807.185728,Native_Load_2023.xlsx
2023-04-11 00:00:00,39243.430158,Native_Load_2023.xlsx
2023-04-11 01:00:00,37316.50965,Native_Load_2023.xlsx
2023-04-11 02:00:00,35813.465519,Native_Load_2023.xlsx
2023-04-11 03:00:00,34982.684908,Native_Load_2023.xlsx
2023-04-11 04:00:00,34608.057068,Native_Load_2023.xlsx
2023-04-11 05:00:00,35112.813909,Native_Load_2023.xlsx
2023-04-11 06:00:00,36774.132419,Native_Load_2023.xlsx
2023-04-11 07:00:00,39625.451889,Native_Load_2023.xlsx
2023-04-11 08:00:00,40758.448153,Native_Load_2023.xlsx
2023-04-11 09:00:00,41070.192027,Native_Load_2023.xlsx
2023-04-11 10:00:00,41654.056737,Native_Load_2023.xlsx
2023-04-11 11:00:00,42342.582011,Native_Load_2023.xlsx
2023-04-11 12:00:00,43013.833558,Native_Load_2023.xlsx
2023-04-11 13:00:00,43844.257254,Native_Load_2023.xlsx
2023-04-11 14:00:00,44681.274421,Native_Load_2023.xlsx
2023-04-11 15:00:00,45461.003504,Native_Load_2023.xlsx
2023-04-11 16:00:00,46238.011078,Native_Load_2023.xlsx
2023-04-11 17:00:00,47314.508569,Native_Load_2023.xlsx
2023-04-11 18:00:00,47837.925563,Native_Load_2023.xlsx
2023-04-11 19:00:00,47544.474618,Native_Load_2023.xlsx
2023-04-11 20:00:00,46896.17018,Native_Load_2023.xlsx
2023-04-11 21:00:00,46957.153359,Native_Load_2023.xlsx
2023-04-11 22:00:00,45739.071338,Native_Load_2023.xlsx
2023-04-11 23:00:00,42821.097982,Native_Load_2023.xlsx
2023-04-12 00:00:00,39684.596015,Native_Load_2023.xlsx
2023-04-12 01:00:00,37371.649594,Native_Load_2023.xlsx
2023-04-12 02:00:00,35957.579387,Native_Load_2023.xlsx
2023-04-12 03:00:00,35036.753008,Native_Load_2023.xlsx
2023-04-12 04:00:00,34687.149344,Native_Load_2023.xlsx
2023-04-12 05:00:00,35070.644959,Native_Load_2023.xlsx
2023-04-12 06:00:00,36760.645952,Native_Load_2023.xlsx
2023-04-12 07:00:00,39755.964314,Native_Load_2023.xlsx
2023-04-12 08:00:00,40824.144969,Native_Load_2023.xlsx
2023-04-12 09:00:00,41160.481285,Native_Load_2023.xlsx
2023-04-12 10:00:00,41708.408948,Native_Load_2023.xlsx
2023-04-12 11:00:00,42446.38473,Native_Load_2023.xlsx
2023-04-12 12:00:00,43237.389101,Native_Load_2023.xlsx
2023-04-12 13:00:00,44250.910894,Native_Load_2023.xlsx
2023-04-12 14:00:00,45387.628376,Native_Load_2023.xlsx
2023-04-12 15:00:00,46564.053231,Native_Load_2023.xlsx
2023-04-12 16:00:00,47634.085108,Native_Load_2023.xlsx
2023-04-12 17:00:00,48392.287721,Native_Load_2023.xlsx
2023-04-12 18:00:00,48658.864213,Native_Load_2023.xlsx
2023-04-12 19:00:00,48278.149828,Native_Load_2023.xlsx
2023-04-12 20:00:00,47407.713297,Native_Load_2023.xlsx
2023-04-12 21:00:00,47264.359658,Native_Load_2023.xlsx
2023-04-12 22:00:00,46043.635183,Native_Load_2023.xlsx
2023-04-12 23:00:00,43310.894806,Native_Load_2023.xlsx
2023-04-13 00:00:00,40129.931802,Native_Load_2023.xlsx
2023-04-13 01:00:00,37636.264651,Native_Load_2023.xlsx
2023-04-13 02:00:00,35936.781343,Native_Load_2023.xlsx
2023-04-13 03:00:00,35108.120807,Native_Load_2023.xlsx
2023-04-13 04:00:00,34645.477934,Native_Load_2023.xlsx
2023-04-13 05:00:00,34932.556655,Native_Load_2023.xlsx
2023-04-13 06:00:00,36599.068788,Native_Load_2023.xlsx
2023-04-13 07:00:00,39610.384795,Native_Load_2023.xlsx
2023-04-13 08:00:00,40792.436213,Native_Load_2023.xlsx
2023-04-13 09:00:00,41217.685485,Native_Load_2023.xlsx
2023-04-13 10:00:00,42003.961321,Native_Load_2023.xlsx
2023-04-13 11:00:00,42809.976208,Native_Load_2023.xlsx
2023-04-13 12:00:00,43652.319058,Native_Load_2023.xlsx
2023-04-13 13:00:00,44614.585124,Native_Load_2023.xlsx
2023-04-13 14:00:00,45918.967719,Native_Load_2023.xlsx
2023-04-13 15:00:00,47528.896965,Native_Load_2023.xlsx
2023-04-13 16:00:00,48913.942607,Native_Load_2023.xlsx
2023-04-13 17:00:00,50355.290071,Native_Load_2023.xlsx
2023-04-13 18:00:00,50854.46867,Native_Load_2023.xlsx
2023-04-13 19:00:00,50221.67779,Native_Load_2023.xlsx
2023-04-13 20:00:00,48580.921828,Native_Load_2023.xlsx
2023-04-13 21:00:00,48402.579679,Native_Load_2023.xlsx
2023-04-13 22:00:00,47268.843469,Native_Load_2023.xlsx
2023-04-13 23:00:00,44504.266907,Native_Load_2023.xlsx
2023-04-14 00:00:00,41277.686762,Native_Load_2023.xlsx
2023-04-14 01:00:00,38889.635541,Native_Load_2023.xlsx
2023-04-14 02:00:00,37233.025408,Native_Load_2023.xlsx
2023-04-14 03:00:00,36243.007518,Native_Load_2023.xlsx
2023-04-14 04:00:00,35792.400203,Native_Load_2023.xlsx
2023-04-14 05:00:00,36037.461228,Native_Load_2023.xlsx
2023-04-14 06:00:00,37524.865932,Native_Load_2023.xlsx
2023-04-14 07:00:00,40356.979833,Native_Load_2023.xlsx
2023-04-14 08:00:00,41588.213372,Native_Load_2023.xlsx
2023-04-14 09:00:00,42477.589175,Native_Load_2023.xlsx
2023-04-14 10:00:00,43847.650084,Native_Load_2023.xlsx
2023-04-14 11:00:00,45116.543929,Native_Load_2023.xlsx
2023-04-14 12:00:00,46225.881758,Native_Load_2023.xlsx
2023-04-14 13:00:00,46962.610336,Native_Load_2023.xlsx
2023-04-14 14:00:00,47832.487177,Native_Load_2023.xlsx
2023-04-14 15:00:00,48389.133581,Native_Load_2023.xlsx
2023-04-14 16:00:00,49061.547225,Native_Load_2023.xlsx
2023-04-14 17:00:00,49997.633974,Native_Load_2023.xlsx
2023-04-14 18:00:00,50446.591185,Native_Load_2023.xlsx
2023-04-14 19:00:00,49661.238249,Native_Load_2023.xlsx
2023-04-14 20:00:00,48679.351854,Native_Load_2023.xlsx
2023-04-14 21:00:00,47949.266124,Native_Load_2023.xlsx
2023-04-14 22:00:00,47014.219638,Native_Load_2023.xlsx
2023-04-14 23:00:00,45352.280347,Native_Load_2023.xlsx
2023-04-15 00:00:00,43377.715759,Native_Load_2023.xlsx
2023-04-15 01:00:00,41294.316892,Native_Load_2023.xlsx
2023-04-15 02:00:00,39663.564883,Native_Load_2023.xlsx
2023-04-15 03:00:00,38180.326084,Native_Load_2023.xlsx
2023-04-15 04:00:00,37525.512649,Native_Load_2023.xlsx
2023-04-15 05:00:00,37137.389411,Native_Load_2023.xlsx
2023-04-15 06:00:00,37484.746771,Native_Load_2023.xlsx
2023-04-15 07:00:00,38419.588052,Native_Load_2023.xlsx
2023-04-15 08:00:00,39431.93861,Native_Load_2023.xlsx
2023-04-15 09:00:00,41341.098242,Native_Load_2023.xlsx
2023-04-15 10:00:00,43769.402532,Native_Load_2023.xlsx
2023-04-15 11:00:00,46251.655507,Native_Load_2023.xlsx
2023-04-15 12:00:00,48317.414498,Native_Load_2023.xlsx
2023-04-15 13:00:00,49884.326865,Native_Load_2023.xlsx
2023-04-15 14:00:00,51383.150136,Native_Load_2023.xlsx
2023-04-15 15:00:00,52857.118817,Native_Load_2023.xlsx
2023-04-15 16:00:00,54433.953453,Native_Load_2023.xlsx
2023-04-15 17:00:00,55503.355656,Native_Load_2023.xlsx
2023-04-15 18:00:00,55600.156805,Native_Load_2023.xlsx
2023-04-15 19:00:00,54476.926283,Native_Load_2023.xlsx
2023-04-15 20:00:00,52077.955531,Native_Load_2023.xlsx
2023-04-15 21:00:00,49965.91842,Native_Load_2023.xlsx
2023-04-15 22:00:00,48304.996676,Native_Load_2023.xlsx
2023-04-15 23:00:00,45656.563925,Native_Load_2023.xlsx
2023-04-16 00:00:00,42626.686586,Native_Load_2023.xlsx
2023-04-16 01:00:00,39812.41106,Native_Load_2023.xlsx
2023-04-16 02:00:00,37549.075686,Native_Load_2023.xlsx
2023-04-16 03:00:00,35918.868621,Native_Load_2023.xlsx
2023-04-16 04:00:00,34919.555097,Native_Load_2023.xlsx
2023-04-16 05:00:00,34389.054684,Native_Load_2023.xlsx
2023-04-16 06:00:00,34307.887639,Native_Load_2023.xlsx
2023-04-16 07:00:00,34769.782785,Native_Load_2023.xlsx
2023-04-16 08:00:00,35242.863637,Native_Load_2023.xlsx
2023-04-16 09:00:00,36554.433822,Native_Load_2023.xlsx
2023-04-16 10:00:00,37948.867759,Native_Load_2023.xlsx
2023-04-16 11:00:00,38791.375093,Native_Load_2023.xlsx
2023-04-16 12:00:00,39261.190085,Native_Load_2023.xlsx
2023-04-16 13:00:00,39808.980913,Native_Load_2023.xlsx
2023-04-16 14:00:00,40465.746969,Native_Load_2023.xlsx
2023-04-16 15:00:00,41358.680238,Native_Load_2023.xlsx
2023-04-16 16:00:00,42465.701997,Native_Load_2023.xlsx
2023-04-16 17:00:00,43652.947582,Native_Load_2023.xlsx
2023-04-16 18:00:00,44730.920992,Native_Load_2023.xlsx
2023-04-16 19:00:00,44960.87356,Native_Load_2023.xlsx
2023-04-16 20:00:00,44014.105731,Native_Load_2023.xlsx
2023-04-16 21:00:00,43454.842581,Native_Load_2023.xlsx
2023-04-16 22:00:00,42855.825807,Native_Load_2023.xlsx
2023-04-16 23:00:00,40476.488031,Native_Load_2023.xlsx
2023-04-17 00:00:00,37789.560723,Native_Load_2023.xlsx
2023-04-17 01:00:00,35764.251717,Native_Load_2023.xlsx
