timestamp,price,Repeated Hour Flag,ercot_load
2023-04-15 13:00:00,35.0,N,49884.326865
2023-04-15 14:00:00,50.89,N,51383.150136
2023-04-15 15:00:00,58.94,N,52857.118817
2023-04-15 16:00:00,76.03,N,54433.953453
2023-04-15 17:00:00,67.8,N,55503.355656
2023-04-15 18:00:00,50.75,N,55600.156805
2023-04-15 19:00:00,65.08,N,54476.926283
2023-04-15 20:00:00,33.15,N,52077.955531
2023-04-15 21:00:00,24.1,N,49965.91842
2023-04-15 22:00:00,21.33,N,48304.996676
2023-04-15 23:00:00,18.41,N,45656.563925
2023-04-16 00:00:00,15.24,N,42626.686586
2023-04-16 01:00:00,13.51,N,39812.41106
2023-04-16 02:00:00,13.51,N,37549.075686
2023-04-16 03:00:00,13.35,N,35918.868621
2023-04-16 04:00:00,12.98,N,34919.555097
2023-04-16 05:00:00,15.52,N,34389.054684
2023-04-16 06:00:00,15.71,N,34307.887639
2023-04-16 07:00:00,16.0,N,34769.782785
2023-04-16 08:00:00,13.57,N,35242.863637
2023-04-16 09:00:00,10.71,N,36554.433822
2023-04-16 10:00:00,11.74,N,37948.867759
2023-04-16 11:00:00,14.53,N,38791.375093
2023-04-16 12:00:00,15.41,N,39261.190085
2023-04-16 13:00:00,15.84,N,39808.980913
2023-04-16 14:00:00,17.08,N,40465.746969
2023-04-16 15:00:00,18.82,N,41358.680238
2023-04-16 16:00:00,19.96,N,42465.701997
2023-04-16 17:00:00,25.76,N,43652.947582
2023-04-16 18:00:00,36.3,N,44730.920992
2023-04-16 19:00:00,129.8,N,44960.87356
2023-04-16 20:00:00,100.98,N,44014.105731
2023-04-16 21:00:00,33.67,N,43454.842581
2023-04-16 22:00:00,18.15,N,42855.825807
2023-04-16 23:00:00,14.9,N,40476.488031
2023-04-17 00:00:00,12.91,N,37789.560723
2023-04-17 01:00:00,8.9,N,35764.251717
2023-04-17 02:00:00,7.67,N,34568.715803
2023-04-17 03:00:00,8.24,N,33893.949571
2023-04-17 04:00:00,9.34,N,33755.255099
2023-04-17 05:00:00,13.51,N,34380.697926
2023-04-17 06:00:00,18.89,N,36270.975578
2023-04-17 07:00:00,19.06,N,39325.283219
2023-04-17 08:00:00,14.38,N,40597.504816
2023-04-17 09:00:00,12.5,N,41032.05267
2023-04-17 10:00:00,12.31,N,41725.314944
2023-04-17 11:00:00,12.84,N,42282.722642
2023-04-17 12:00:00,14.75,N,42714.566109
2023-04-17 13:00:00,18.31,N,43255.533737
2023-04-17 14:00:00,18.59,N,44224.336355
2023-04-17 15:00:00,22.08,N,45239.891972
2023-04-17 16:00:00,24.94,N,46435.677509
2023-04-17 17:00:00,24.96,N,47611.690101
2023-04-17 18:00:00,24.77,N,48085.691465
2023-04-17 19:00:00,36.96,N,47798.974385
2023-04-17 20:00:00,31.64,N,47052.730562
2023-04-17 21:00:00,21.96,N,47219.085841
2023-04-17 22:00:00,17.11,N,45715.108353
2023-04-17 23:00:00,14.2,N,42764.920566
2023-04-18 00:00:00,12.18,N,39915.931393
2023-04-18 01:00:00,12.1,N,37748.618218
2023-04-18 02:00:00,9.46,N,36292.477286
2023-04-18 03:00:00,9.22,N,35547.689764
2023-04-18 04:00:00,10.97,N,35268.514327
2023-04-18 05:00:00,13.4,N,35672.337396
2023-04-18 06:00:00,22.03,N,37267.177231
2023-04-18 07:00:00,20.1,N,40158.443911
2023-04-18 08:00:00,14.44,N,41619.942263
2023-04-18 09:00:00,14.64,N,42206.313313
2023-04-18 10:00:00,15.18,N,43062.229675
2023-04-18 11:00:00,16.25,N,44146.570165
2023-04-18 12:00:00,16.89,N,44947.902918
2023-04-18 13:00:00,21.0,N,45289.928154
2023-04-18 14:00:00,22.92,N,46035.246981
2023-04-18 15:00:00,27.24,N,46999.830996
2023-04-18 16:00:00,27.87,N,47889.412944
2023-04-18 17:00:00,25.81,N,48412.279136
2023-04-18 18:00:00,28.4,N,49014.012319
2023-04-18 19:00:00,36.73,N,48856.305203
2023-04-18 20:00:00,34.44,N,48306.727206
2023-04-18 21:00:00,22.99,N,48298.921014
2023-04-18 22:00:00,20.48,N,47413.910711
2023-04-18 23:00:00,17.91,N,44874.100567
2023-04-19 00:00:00,14.89,N,42067.934834
2023-04-19 01:00:00,12.21,N,39721.879268
2023-04-19 02:00:00,11.51,N,38280.641164
2023-04-19 03:00:00,10.81,N,37337.920502
2023-04-19 04:00:00,12.43,N,37007.104526
2023-04-19 05:00:00,15.58,N,37336.524192
2023-04-19 06:00:00,20.74,N,38680.331202
2023-04-19 07:00:00,20.51,N,41677.86708
2023-04-19 08:00:00,17.72,N,42820.327035
2023-04-19 09:00:00,17.71,N,43934.812821
2023-04-19 10:00:00,20.11,N,45419.71075
2023-04-19 11:00:00,24.51,N,46723.187407
2023-04-19 12:00:00,25.59,N,48096.326497
2023-04-19 13:00:00,29.47,N,49367.76923
2023-04-19 14:00:00,28.11,N,50868.560639
2023-04-19 15:00:00,31.27,N,52387.270982
2023-04-19 16:00:00,35.58,N,53569.963762
2023-04-19 17:00:00,35.78,N,54660.187862
2023-04-19 18:00:00,30.98,N,54935.063957
2023-04-19 19:00:00,47.91,N,54230.392989
2023-04-19 20:00:00,49.79,N,52999.267828
2023-04-19 21:00:00,27.3,N,52860.277205
2023-04-19 22:00:00,23.92,N,51425.431866
2023-04-19 23:00:00,21.26,N,48365.945305
2023-04-20 00:00:00,18.28,N,45267.666098
2023-04-20 01:00:00,14.25,N,42659.922364
2023-04-20 02:00:00,13.09,N,40935.480288
2023-04-20 03:00:00,12.76,N,39739.355831
2023-04-20 04:00:00,12.43,N,39257.474456
2023-04-20 05:00:00,18.51,N,39354.654369
2023-04-20 06:00:00,25.82,N,40804.000798
2023-04-20 07:00:00,25.97,N,43523.666284
2023-04-20 08:00:00,20.68,N,44405.353496
2023-04-20 09:00:00,17.25,N,45326.45366
2023-04-20 10:00:00,19.29,N,47020.475542
2023-04-20 11:00:00,23.56,N,48717.604433
2023-04-20 12:00:00,25.48,N,50018.850256
2023-04-20 13:00:00,33.9,N,51034.143831
2023-04-20 14:00:00,45.09,N,51948.245141
2023-04-20 15:00:00,54.5,N,52168.328152
2023-04-20 16:00:00,79.03,N,52767.624076
2023-04-20 17:00:00,87.14,N,52967.831454
2023-04-20 18:00:00,87.57,N,52577.730426
2023-04-20 19:00:00,184.71,N,51404.122308
2023-04-20 20:00:00,150.63,N,49801.437852
2023-04-20 21:00:00,58.74,N,48967.394306
2023-04-20 22:00:00,39.85,N,47981.313761
2023-04-20 23:00:00,25.05,N,45815.275471
2023-04-21 00:00:00,17.07,N,42773.661885
2023-04-21 01:00:00,16.36,N,39957.088487
2023-04-21 02:00:00,17.13,N,38010.776929
2023-04-21 03:00:00,17.15,N,36418.107446
2023-04-21 04:00:00,16.88,N,35694.458898
2023-04-21 05:00:00,17.38,N,35811.614084
2023-04-21 06:00:00,21.89,N,36973.895027
2023-04-21 07:00:00,18.14,N,39879.900823
2023-04-21 08:00:00,16.27,N,41186.923077
2023-04-21 09:00:00,17.7,N,41918.760591
2023-04-21 10:00:00,19.72,N,43239.596671
2023-04-21 11:00:00,22.87,N,44442.555093
2023-04-21 12:00:00,23.45,N,45165.251104
2023-04-21 13:00:00,31.24,N,45883.023285
2023-04-21 14:00:00,31.02,N,47000.095607
2023-04-21 15:00:00,34.72,N,48343.478715
2023-04-21 16:00:00,55.69,N,49723.206252
2023-04-21 17:00:00,55.47,N,50650.441171
2023-04-21 18:00:00,103.33,N,50725.943185
2023-04-21 19:00:00,250.72,N,49588.21374
2023-04-21 20:00:00,231.38,N,47283.673501
2023-04-21 21:00:00,49.6,N,46117.280163
2023-04-21 22:00:00,20.26,N,45056.717091
2023-04-21 23:00:00,17.06,N,42796.676937
2023-04-22 00:00:00,16.63,N,40672.535576
2023-04-22 01:00:00,12.46,N,38736.569026
2023-04-22 02:00:00,10.38,N,37216.698273
2023-04-22 03:00:00,9.4,N,35966.183371
2023-04-22 04:00:00,10.03,N,35193.106696
2023-04-22 05:00:00,12.35,N,34858.866953
2023-04-22 06:00:00,14.16,N,35050.116613
2023-04-22 07:00:00,13.59,N,35933.111927
2023-04-22 08:00:00,12.68,N,36796.408078
2023-04-22 09:00:00,12.76,N,38498.475143
2023-04-22 10:00:00,13.7,N,39969.669349
2023-04-22 11:00:00,14.94,N,41143.714636
2023-04-22 12:00:00,18.28,N,42427.733357
2023-04-22 13:00:00,19.1,N,43502.267981
2023-04-22 14:00:00,21.0,N,44492.658826
2023-04-22 15:00:00,21.4,N,45379.0376
2023-04-22 16:00:00,22.29,N,46328.278296
2023-04-22 17:00:00,21.0,N,46623.349833
2023-04-22 18:00:00,21.68,N,46478.047327
2023-04-22 19:00:00,29.56,N,45440.655099
2023-04-22 20:00:00,28.25,N,44146.430751
2023-04-22 21:00:00,18.65,N,44098.100199
2023-04-22 22:00:00,17.4,N,42979.879341
2023-04-22 23:00:00,16.14,N,41115.542922
2023-04-23 00:00:00,18.39,N,39296.891431
2023-04-23 01:00:00,17.17,N,37568.044274
2023-04-23 02:00:00,16.71,N,36205.224739
2023-04-23 03:00:00,17.03,N,35116.090443
2023-04-23 04:00:00,17.7,N,34622.113083
2023-04-23 05:00:00,18.63,N,34370.363872
2023-04-23 06:00:00,17.57,N,34427.228167
2023-04-23 07:00:00,18.17,N,34990.601261
2023-04-23 08:00:00,20.12,N,35950.246808
2023-04-23 09:00:00,21.6,N,37560.588827
2023-04-23 10:00:00,23.35,N,39355.940984
2023-04-23 11:00:00,24.25,N,40277.928569
2023-04-23 12:00:00,25.9,N,40855.10853
2023-04-23 13:00:00,25.95,N,41298.35317
2023-04-23 14:00:00,24.61,N,40772.839957
2023-04-23 15:00:00,24.81,N,40015.441161
2023-04-23 16:00:00,25.19,N,39646.236291
2023-04-23 17:00:00,31.71,N,39661.988367
2023-04-23 18:00:00,31.44,N,39843.24755
2023-04-23 19:00:00,53.68,N,39900.40902
2023-04-23 20:00:00,72.34,N,40261.375142
2023-04-23 21:00:00,38.06,N,41407.112057
2023-04-23 22:00:00,29.59,N,40904.507721
2023-04-23 23:00:00,26.78,N,38999.353041
2023-04-24 00:00:00,24.84,N,36808.493513
2023-04-24 01:00:00,23.62,N,35054.065243
2023-04-24 02:00:00,22.6,N,34064.465137
2023-04-24 03:00:00,23.27,N,33643.073272
2023-04-24 04:00:00,24.05,N,33672.255619
2023-04-24 05:00:00,30.27,N,34364.531342
2023-04-24 06:00:00,71.06,N,36287.634283
2023-04-24 07:00:00,72.13,N,39506.695841
2023-04-24 08:00:00,42.73,N,41057.139022
2023-04-24 09:00:00,33.9,N,41489.294035
2023-04-24 10:00:00,30.43,N,41576.633239
2023-04-24 11:00:00,25.96,N,41448.374452
2023-04-24 12:00:00,21.94,N,41330.68377
2023-04-24 13:00:00,19.12,N,41453.059986
2023-04-24 14:00:00,18.25,N,41830.317054
2023-04-24 15:00:00,19.24,N,42008.907605
2023-04-24 16:00:00,20.31,N,42405.395302
2023-04-24 17:00:00,20.56,N,42873.350105
2023-04-24 18:00:00,20.43,N,43373.908873
2023-04-24 19:00:00,27.27,N,43491.256267
2023-04-24 20:00:00,31.27,N,43475.9664
2023-04-24 21:00:00,21.12,N,44111.494871
2023-04-24 22:00:00,19.07,N,43124.97209
2023-04-24 23:00:00,19.64,N,40686.659838
2023-04-25 00:00:00,22.36,N,38033.418271
2023-04-25 01:00:00,20.34,N,36020.37113
2023-04-25 02:00:00,20.58,N,34883.724182
2023-04-25 03:00:00,18.8,N,34204.653707
2023-04-25 04:00:00,18.97,N,33881.543439
2023-04-25 05:00:00,22.0,N,34341.585266
2023-04-25 06:00:00,39.16,N,36139.072628
2023-04-25 07:00:00,35.22,N,39070.851429
2023-04-25 08:00:00,21.58,N,40287.639087
2023-04-25 09:00:00,18.97,N,40988.049593
2023-04-25 10:00:00,19.12,N,41892.518363
2023-04-25 11:00:00,18.84,N,42926.9196
2023-04-25 12:00:00,18.42,N,43770.149066
2023-04-25 13:00:00,17.77,N,44334.82724
2023-04-25 14:00:00,18.08,N,44754.400277
2023-04-25 15:00:00,21.91,N,45251.862389
2023-04-25 16:00:00,22.95,N,45771.850885
2023-04-25 17:00:00,23.28,N,46658.748179
2023-04-25 18:00:00,24.01,N,47372.717775
2023-04-25 19:00:00,38.4,N,47155.036933
2023-04-25 20:00:00,36.54,N,46930.225327
2023-04-25 21:00:00,19.71,N,47021.558588
2023-04-25 22:00:00,16.79,N,46312.554637
2023-04-25 23:00:00,15.74,N,43732.117811
2023-04-26 00:00:00,15.77,N,40957.012907
2023-04-26 01:00:00,14.17,N,38744.225727
2023-04-26 02:00:00,12.91,N,37388.510234
2023-04-26 03:00:00,14.36,N,36420.240988
2023-04-26 04:00:00,17.36,N,36005.174646
2023-04-26 05:00:00,20.24,N,36325.298001
2023-04-26 06:00:00,29.09,N,37878.869743
2023-04-26 07:00:00,30.28,N,40497.713865
2023-04-26 08:00:00,19.17,N,41970.607152
2023-04-26 09:00:00,17.63,N,42995.016421
2023-04-26 10:00:00,19.5,N,44106.38726
2023-04-26 11:00:00,23.88,N,45261.045423
2023-04-26 12:00:00,26.22,N,46156.502726
2023-04-26 13:00:00,26.63,N,47371.413792
2023-04-26 14:00:00,26.79,N,48724.802542
2023-04-26 15:00:00,30.82,N,49496.215199
2023-04-26 16:00:00,30.93,N,50271.795328
2023-04-26 17:00:00,31.39,N,51060.788283
2023-04-26 18:00:00,32.38,N,51600.449183
2023-04-26 19:00:00,43.61,N,51131.774372
2023-04-26 20:00:00,42.69,N,50215.038047
2023-04-26 21:00:00,27.19,N,49871.411438
2023-04-26 22:00:00,20.79,N,48369.671246
2023-04-26 23:00:00,19.61,N,45539.335928
2023-04-27 00:00:00,18.91,N,42311.927883
2023-04-27 01:00:00,17.68,N,39705.806029
2023-04-27 02:00:00,15.99,N,38035.552184
2023-04-27 03:00:00,15.22,N,36708.642761
2023-04-27 04:00:00,14.98,N,36109.970123
2023-04-27 05:00:00,17.75,N,36237.944833
2023-04-27 06:00:00,29.41,N,37530.876839
2023-04-27 07:00:00,26.29,N,40266.327524
2023-04-27 08:00:00,16.01,N,41449.371079
2023-04-27 09:00:00,15.65,N,41859.456029
2023-04-27 10:00:00,16.82,N,42630.4487
2023-04-27 11:00:00,19.43,N,43353.316325
2023-04-27 12:00:00,21.83,N,43992.289416
2023-04-27 13:00:00,23.35,N,44714.186593
2023-04-27 14:00:00,25.47,N,45449.92676
2023-04-27 15:00:00,29.64,N,45957.240039
2023-04-27 16:00:00,31.87,N,46670.153849
2023-04-27 17:00:00,38.95,N,47887.504568
2023-04-27 18:00:00,53.23,N,48771.645025
2023-04-27 19:00:00,195.79,N,48692.890002
2023-04-27 20:00:00,198.23,N,47694.584966
2023-04-27 21:00:00,34.14,N,46992.014837
2023-04-27 22:00:00,21.88,N,45834.200792
2023-04-27 23:00:00,17.1,N,43402.28696
2023-04-28 00:00:00,16.38,N,40651.603666
2023-04-28 01:00:00,13.25,N,38174.416438
2023-04-28 02:00:00,11.43,N,36611.367561
2023-04-28 03:00:00,10.5,N,35686.57358
2023-04-28 04:00:00,11.84,N,35400.301056
2023-04-28 05:00:00,15.43,N,35722.707378
2023-04-28 06:00:00,20.76,N,37273.158338
2023-04-28 07:00:00,20.85,N,39890.834835
2023-04-28 08:00:00,17.8,N,41094.932595
2023-04-28 09:00:00,18.18,N,41901.963821
2023-04-28 10:00:00,18.67,N,42970.877459
2023-04-28 11:00:00,19.94,N,44118.844971
2023-04-28 12:00:00,21.97,N,45544.193692
2023-04-28 13:00:00,25.36,N,47129.880524
2023-04-28 14:00:00,31.11,N,48728.967395
2023-04-28 15:00:00,36.39,N,50139.813605
2023-04-28 16:00:00,36.88,N,51207.677198
2023-04-28 17:00:00,37.52,N,51636.125395
2023-04-28 18:00:00,29.22,N,51010.91809
2023-04-28 19:00:00,29.89,N,48858.251543
2023-04-28 20:00:00,31.18,N,47114.758452
2023-04-28 21:00:00,23.67,N,46177.996349
2023-04-28 22:00:00,21.15,N,44120.269394
2023-04-28 23:00:00,20.96,N,41755.154955
2023-04-29 00:00:00,17.92,N,39496.96218
2023-04-29 01:00:00,15.61,N,37500.013796
2023-04-29 02:00:00,13.86,N,36145.152839
2023-04-29 03:00:00,10.8,N,35282.032532
2023-04-29 04:00:00,9.25,N,34868.950915
2023-04-29 05:00:00,10.62,N,34852.285737
2023-04-29 06:00:00,14.13,N,35327.772958
2023-04-29 07:00:00,14.38,N,36335.69952
2023-04-29 08:00:00,14.93,N,37320.914421
2023-04-29 09:00:00,13.25,N,38681.322314
2023-04-29 10:00:00,11.45,N,39718.78895
2023-04-29 11:00:00,10.87,N,40346.775551
2023-04-29 12:00:00,10.83,N,40206.290559
2023-04-29 13:00:00,13.42,N,39889.82323
2023-04-29 14:00:00,12.48,N,39765.950017
2023-04-29 15:00:00,14.99,N,39826.83819
2023-04-29 16:00:00,15.57,N,40125.055912
2023-04-29 17:00:00,16.68,N,40800.652342
2023-04-29 18:00:00,16.94,N,41390.616867
2023-04-29 19:00:00,38.48,N,41755.297523
2023-04-29 20:00:00,85.41,N,41356.191381
2023-04-29 21:00:00,59.18,N,41264.356841
2023-04-29 22:00:00,35.11,N,40126.922183
2023-04-29 23:00:00,29.97,N,38977.102305
2023-04-30 00:00:00,25.55,N,37351.308179
2023-04-30 01:00:00,23.35,N,35810.539155
2023-04-30 02:00:00,18.31,N,34659.603565
2023-04-30 03:00:00,15.89,N,33877.708127
2023-04-30 04:00:00,13.97,N,33419.537462
2023-04-30 05:00:00,14.0,N,33298.069659
2023-04-30 06:00:00,15.93,N,33683.919783
2023-04-30 07:00:00,14.76,N,34297.528033
2023-04-30 08:00:00,12.81,N,35087.880411
2023-04-30 09:00:00,13.68,N,36403.857632
2023-04-30 10:00:00,13.32,N,37739.827101
2023-04-30 11:00:00,13.54,N,38764.531812
2023-04-30 12:00:00,14.65,N,40174.598773
2023-04-30 13:00:00,16.57,N,41712.048196
2023-04-30 14:00:00,20.57,N,43570.362978
2023-04-30 15:00:00,25.2,N,45704.380611
2023-04-30 16:00:00,27.74,N,47880.85134
2023-04-30 17:00:00,29.7,N,49999.713208
2023-04-30 18:00:00,27.16,N,51491.573229
2023-04-30 19:00:00,34.07,N,51616.034621
2023-04-30 20:00:00,26.94,N,50274.38275
2023-04-30 21:00:00,19.51,N,49440.176253
2023-04-30 22:00:00,17.71,N,47888.837286
2023-04-30 23:00:00,16.62,N,44534.770649
2023-05-01 00:00:00,14.61,N,40996.271746
2023-05-01 01:00:00,13.16,N,37958.261189
2023-05-01 02:00:00,13.48,N,36044.975645
2023-05-01 03:00:00,12.86,N,34848.953558
2023-05-01 04:00:00,14.69,N,34315.055091
2023-05-01 05:00:00,17.26,N,34743.229911
2023-05-01 06:00:00,25.21,N,36176.199287
2023-05-01 07:00:00,19.74,N,38642.003673
2023-05-01 08:00:00,15.96,N,39826.068637
2023-05-01 09:00:00,16.52,N,40713.030837
2023-05-01 10:00:00,17.9,N,41914.94645
2023-05-01 11:00:00,18.98,N,43162.998351
2023-05-01 12:00:00,22.7,N,44493.571269
2023-05-01 13:00:00,29.55,N,45999.779954
2023-05-01 14:00:00,33.24,N,47781.127754
2023-05-01 15:00:00,42.56,N,49649.025524
2023-05-01 16:00:00,50.46,N,51509.0166
2023-05-01 17:00:00,42.6,N,53034.711648
2023-05-01 18:00:00,37.68,N,53353.537753
2023-05-01 19:00:00,72.7,N,52269.78688
2023-05-01 20:00:00,48.83,N,50407.447133
2023-05-01 21:00:00,27.88,N,49570.988439
2023-05-01 22:00:00,23.29,N,48425.392111
2023-05-01 23:00:00,18.27,N,45554.113449
2023-05-02 00:00:00,15.31,N,42124.340455
2023-05-02 01:00:00,13.3,N,39596.057887
2023-05-02 02:00:00,12.86,N,37885.567855
2023-05-02 03:00:00,13.76,N,36779.785146
2023-05-02 04:00:00,15.9,N,36287.531601
2023-05-02 05:00:00,21.6,N,36504.993005
2023-05-02 06:00:00,26.46,N,37907.521465
2023-05-02 07:00:00,26.41,N,40510.06037
2023-05-02 08:00:00,26.86,N,41500.36169
2023-05-02 09:00:00,26.47,N,42491.985715
2023-05-02 10:00:00,23.26,N,43751.737548
2023-05-02 11:00:00,22.39,N,45041.757969
2023-05-02 12:00:00,23.84,N,46368.773861
2023-05-02 13:00:00,30.28,N,47696.320621
2023-05-02 14:00:00,33.13,N,49176.612951
2023-05-02 15:00:00,37.22,N,50619.873626
2023-05-02 16:00:00,44.54,N,51875.595756
2023-05-02 17:00:00,35.8,N,52673.308299
2023-05-02 18:00:00,34.32,N,52815.798823
2023-05-02 19:00:00,48.46,N,52286.090628
2023-05-02 20:00:00,57.98,N,51361.867228
2023-05-02 21:00:00,42.83,N,50641.393614
2023-05-02 22:00:00,26.15,N,49479.989856
2023-05-02 23:00:00,23.35,N,46385.103746
2023-05-03 00:00:00,19.95,N,42868.314852
2023-05-03 01:00:00,18.91,N,40041.025465
2023-05-03 02:00:00,18.05,N,38079.193702
2023-05-03 03:00:00,17.89,N,36951.923393
2023-05-03 04:00:00,18.57,N,36381.487116
2023-05-03 05:00:00,25.16,N,36409.075437
2023-05-03 06:00:00,35.65,N,37830.877372
2023-05-03 07:00:00,34.29,N,40369.40791
2023-05-03 08:00:00,27.12,N,41398.568251
2023-05-03 09:00:00,20.14,N,42192.561363
2023-05-03 10:00:00,21.01,N,43772.281561
2023-05-03 11:00:00,23.16,N,45605.215861
2023-05-03 12:00:00,26.96,N,47572.182486
2023-05-03 13:00:00,34.74,N,49301.906084
2023-05-03 14:00:00,42.28,N,51264.225677
2023-05-03 15:00:00,60.74,N,53107.589653
2023-05-03 16:00:00,75.75,N,54809.187472
2023-05-03 17:00:00,69.85,N,56083.627038
2023-05-03 18:00:00,54.13,N,56400.355289
2023-05-03 19:00:00,75.38,N,55187.605536
2023-05-03 20:00:00,51.09,N,53502.475525
2023-05-03 21:00:00,27.15,N,52530.470781
2023-05-03 22:00:00,22.21,N,50849.533828
2023-05-03 23:00:00,17.67,N,47487.642881
2023-05-04 00:00:00,16.88,N,44113.353494
2023-05-04 01:00:00,14.22,N,41248.087661
2023-05-04 02:00:00,12.85,N,39241.34475
2023-05-04 03:00:00,11.78,N,37841.740715
2023-05-04 04:00:00,12.39,N,37192.437401
2023-05-04 05:00:00,16.43,N,37192.61103
2023-05-04 06:00:00,18.21,N,38748.820655
2023-05-04 07:00:00,15.2,N,41518.643882
2023-05-04 08:00:00,16.49,N,42974.846494
2023-05-04 09:00:00,17.23,N,43760.825578
2023-05-04 10:00:00,19.96,N,45201.748791
2023-05-04 11:00:00,22.82,N,46660.145906
2023-05-04 12:00:00,28.91,N,48240.046799
2023-05-04 13:00:00,38.02,N,50087.609657
2023-05-04 14:00:00,42.24,N,51920.396938
2023-05-04 15:00:00,53.0,N,53500.061059
2023-05-04 16:00:00,50.27,N,54654.210739
2023-05-04 17:00:00,42.62,N,55330.632641
2023-05-04 18:00:00,32.11,N,55776.993226
2023-05-04 19:00:00,40.36,N,54986.640754
2023-05-04 20:00:00,55.47,N,53429.053251
2023-05-04 21:00:00,26.93,N,52482.640417
2023-05-04 22:00:00,21.26,N,51592.038176
2023-05-04 23:00:00,18.06,N,49338.616011
2023-05-05 00:00:00,15.52,N,46532.232834
2023-05-05 01:00:00,14.39,N,44076.089341
2023-05-05 02:00:00,12.55,N,42393.865166
2023-05-05 03:00:00,12.17,N,41182.301221
2023-05-05 04:00:00,12.65,N,40700.457671
2023-05-05 05:00:00,17.32,N,41052.283148
2023-05-05 06:00:00,20.02,N,42502.844791
2023-05-05 07:00:00,16.94,N,44753.367841
2023-05-05 08:00:00,14.52,N,45926.266704
2023-05-05 09:00:00,17.25,N,47460.682558
2023-05-05 10:00:00,20.49,N,49779.667626
2023-05-05 11:00:00,25.62,N,52780.268834
2023-05-05 12:00:00,42.52,N,55849.874985
2023-05-05 13:00:00,64.25,N,58652.339219
2023-05-05 14:00:00,86.67,N,61961.554094
2023-05-05 15:00:00,101.54,N,64826.449728
2023-05-05 16:00:00,115.02,N,66961.26445
2023-05-05 17:00:00,87.03,N,67886.055072
2023-05-05 18:00:00,42.68,N,68121.29104
2023-05-05 19:00:00,97.64,N,66581.843427
2023-05-05 20:00:00,97.76,N,63587.397209
2023-05-05 21:00:00,40.8,N,61121.454164
2023-05-05 22:00:00,23.65,N,58567.948577
2023-05-05 23:00:00,24.26,N,54815.661804
2023-05-06 00:00:00,17.95,N,51129.592147
2023-05-06 01:00:00,14.63,N,47658.604003
2023-05-06 02:00:00,13.49,N,45046.148673
2023-05-06 03:00:00,12.09,N,42944.056406
2023-05-06 04:00:00,11.59,N,41357.115091
2023-05-06 05:00:00,11.96,N,40277.854564
2023-05-06 06:00:00,14.17,N,40110.568926
2023-05-06 07:00:00,14.43,N,40468.905197
2023-05-06 08:00:00,16.42,N,41204.511682
2023-05-06 09:00:00,18.98,N,43770.061811
2023-05-06 10:00:00,21.72,N,46859.322831
2023-05-06 11:00:00,27.91,N,50320.719688
2023-05-06 12:00:00,44.04,N,53137.946961
2023-05-06 13:00:00,68.29,N,55758.364914
2023-05-06 14:00:00,78.91,N,58256.646914
2023-05-06 15:00:00,95.5,N,60165.186682
2023-05-06 16:00:00,105.54,N,61335.960342
2023-05-06 17:00:00,93.4,N,61983.121668
2023-05-06 18:00:00,66.06,N,61771.186092
2023-05-06 19:00:00,98.05,N,60315.909789
2023-05-06 20:00:00,77.77,N,58166.952119
2023-05-06 21:00:00,29.57,N,56497.560301
2023-05-06 22:00:00,22.05,N,54661.731884
2023-05-06 23:00:00,19.29,N,51928.386853
2023-05-07 00:00:00,17.61,N,48732.968466
2023-05-07 01:00:00,13.21,N,45771.235618
2023-05-07 02:00:00,11.97,N,43642.024155
2023-05-07 03:00:00,11.26,N,42074.573065
2023-05-07 04:00:00,10.68,N,41099.780584
2023-05-07 05:00:00,11.46,N,40579.20415
2023-05-07 06:00:00,15.66,N,40368.333006
2023-05-07 07:00:00,12.9,N,40571.413107
2023-05-07 08:00:00,16.66,N,41043.632284
2023-05-07 09:00:00,18.75,N,43157.95537
2023-05-07 10:00:00,21.83,N,45461.596607
2023-05-07 11:00:00,28.29,N,47366.191252
2023-05-07 12:00:00,37.82,N,48759.287458
2023-05-07 13:00:00,50.92,N,49723.682058
2023-05-07 14:00:00,46.93,N,50555.59187
2023-05-07 15:00:00,57.74,N,51533.810422
2023-05-07 16:00:00,60.51,N,52835.931069
2023-05-07 17:00:00,40.94,N,53924.177565
2023-05-07 18:00:00,37.07,N,54689.433521
2023-05-07 19:00:00,57.01,N,54383.459595
2023-05-07 20:00:00,77.88,N,53398.556427
2023-05-07 21:00:00,26.53,N,53161.304294
2023-05-07 22:00:00,22.66,N,52142.215389
2023-05-07 23:00:00,19.37,N,49511.975371
2023-05-08 00:00:00,18.23,N,46316.629062
2023-05-08 01:00:00,13.4,N,43576.660081
2023-05-08 02:00:00,12.33,N,41703.754785
2023-05-08 03:00:00,12.51,N,40655.016902
2023-05-08 04:00:00,14.99,N,40465.845599
2023-05-08 05:00:00,19.45,N,40890.767106
2023-05-08 06:00:00,21.09,N,42392.99938
2023-05-08 07:00:00,20.53,N,44980.338027
2023-05-08 08:00:00,19.84,N,46075.00664
2023-05-08 09:00:00,19.19,N,47305.869773
2023-05-08 10:00:00,22.39,N,49152.725234
2023-05-08 11:00:00,35.14,N,51496.869402
2023-05-08 12:00:00,47.05,N,53488.498375
2023-05-08 13:00:00,95.4,N,55351.686319
2023-05-08 14:00:00,133.17,N,57785.982822
2023-05-08 15:00:00,206.53,N,59968.696949
2023-05-08 16:00:00,266.58,N,61476.109614
2023-05-08 17:00:00,242.41,N,62580.406723
2023-05-08 18:00:00,98.65,N,62887.029742
2023-05-08 19:00:00,109.81,N,61451.340993
